id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7010578,A vintage walkup at East Coast,522068,Peklyn,East Region,Bedok,1.30898,103.91219,Private room,87,1,72,2017-07-24,1.45,1,0
7015796,Cozy 1 bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31536,103.88574,Entire home/apt,85,5,62,2019-07-16,1.23,67,43
7015864,T - Charming City Studio in Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28411,103.83254,Entire home/apt,132,2,9,2019-05-16,0.18,26,292
7031773,Lavender window roomA1 > 4min lav MRT > 3min Bugis,2413412,Kaurus,Central Region,Kallang,1.3123,103.86255,Private room,37,28,1,2018-07-12,0.07,112,331
7039222,2BR Apt near Orchard Rd/Bugis (1min to Rochor MRT),3800044,Cheryl,Central Region,Rochor,1.3026,103.85195,Entire home/apt,250,1,248,2019-08-11,4.99,1,229
7042831,Prestigious cbd apartment marinabay,13512177,Jas,Central Region,Downtown Core,1.27967,103.85539,Entire home/apt,268,2,49,2019-07-14,0.97,4,38
7053111,Sunny Room in Downtown Singapore,6005951,Aya,Central Region,Novena,1.32402,103.85313,Private room,75,5,7,2019-06-22,0.15,1,2
7054222,Black & White Studio 5,11648081,Joey,Central Region,Rochor,1.30105,103.84786,Private room,100,2,226,2019-08-13,4.49,2,228
7069513,Common Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.3865,103.89341,Private room,25,180,2,2015-07-09,0.04,2,365
7078717,Spacious 1 bedroom apartment (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.3148,103.88593,Entire home/apt,90,14,16,2019-08-08,0.61,67,90
7085521,♥♥2BR Spacious & Comfy Apartment @ Kim keat (BL4),31464513,Darcy,Central Region,Novena,1.32618,103.85394,Entire home/apt,235,4,12,2019-03-14,0.35,114,275
7095558,your serviced room in town!,21914963,Lu,Central Region,Kallang,1.31737,103.85084,Private room,100,90,1,2015-08-24,0.02,1,363
7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Central Region,Geylang,1.31417,103.88224,Private room,44,18,0,,,83,353
7107229,Stunning resort near Botanic Garden,27341420,Jillian,Central Region,Bukit Timah,1.31509,103.80398,Entire home/apt,200,2,15,2016-12-31,0.30,1,0
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32647,103.86453,Entire home/apt,200,90,0,,,1,358
7118321,Master Bedroom in Normanton Park,37291194,Mostafa,Central Region,Queenstown,1.28618,103.79122,Private room,50,4,1,2015-12-10,0.02,1,0
7118763,blk658D JURONG WEST ST 65,32946900,Meijuan,Central Region,Bukit Merah,1.27173,103.82232,Shared room,43,10,0,,,1,0
7123932,Cosy Bedroom central spacious flat,24308449,Melanie,Central Region,Rochor,1.30331,103.84848,Private room,75,5,3,2016-01-05,0.06,1,0
7138922,Ground floor Cosy 1 bedroom,14521708,Shirley,Central Region,Geylang,1.31405,103.88619,Entire home/apt,94,1,29,2019-08-08,0.60,67,84
7139056,Spacious 1  Bedroom Apartment (Walk to Aljunied),14521708,Shirley,Central Region,Geylang,1.314,103.88576,Entire home/apt,90,4,18,2019-08-12,0.38,67,64
7143817,"Walk to MRT,  Cozy Apartment@ Kembangan",26234826,Andy,East Region,Bedok,1.32087,103.91189,Entire home/apt,135,2,133,2019-01-30,2.68,2,0
7152327,Design apt - heart of Singapore,26336186,Ramzi,Central Region,Downtown Core,1.27516,103.8453,Entire home/apt,140,20,4,2016-03-30,0.08,1,0
7152364,Heritage Art-Decor Studio @Tiong Bahru,37458245,Fai,Central Region,Bukit Merah,1.28305,103.82722,Entire home/apt,129,2,25,2019-08-16,0.51,1,0
7154662,2 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31382,103.88744,Entire home/apt,219,4,5,2019-08-04,0.10,84,83
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30623,103.78258,Entire home/apt,181,2,9,2018-08-20,0.24,2,0
7164777,Feel at home in truly Singapore !,37526922,Aude,Central Region,Bukit Timah,1.3118,103.79917,Entire home/apt,490,2,3,2016-07-31,0.06,1,0
7165778,Simple bedroom near Sentosa Island,16640940,Ira,Central Region,Bukit Merah,1.27242,103.80923,Private room,75,1,37,2019-02-03,1.13,1,319
7169214,"Quiet 2+1BR condo near MRT,City,Sentosa,INSEAD,NUH",37512810,Sean,Central Region,Queenstown,1.30798,103.78604,Entire home/apt,181,3,25,2018-05-24,0.50,2,0
7174313,"Apartment A, 2 bedroom in City. Near MRT",21315137,Ethan,Central Region,Kallang,1.31267,103.87457,Entire home/apt,999,80,58,2017-11-23,1.16,7,269
7181966,Cozy apartment near Little India,6593563,Oualid,Central Region,Kallang,1.31791,103.85083,Entire home/apt,131,4,14,2017-01-02,0.28,1,0
7182042,"Elegant, newly furnished room Aljunied MRT",4432314,Trisha,Central Region,Geylang,1.31575,103.88392,Private room,58,2,42,2018-01-02,1.07,2,0
7182463,Spacious Master's Bedroom at Paya Lebar,37629739,May,Central Region,Geylang,1.31553,103.8909,Private room,78,1,5,2018-06-21,0.10,3,0
7206112,Master Bedroom  with Panoramic View,37651301,Ghislain,Central Region,Bukit Merah,1.28283,103.83109,Private room,99,2,1,2015-08-05,0.02,3,0
7210133,Cosy common room for 2.,34438130,Salleh,North Region,Woodlands,1.43537,103.77406,Private room,60,1,1,2018-08-01,0.08,1,363
7212903,Cosy Common room near MRT,8363779,Phan,West Region,Bukit Panjang,1.36949,103.76564,Private room,44,1,20,2016-06-15,0.40,2,193
7216716,Big brown room in cool central shophouse.,9234946,Hani,Central Region,Bukit Merah,1.27832,103.83774,Private room,87,90,9,2017-12-09,0.18,5,364
7227025,Common Room with Stunning View,37651301,Ghislain,Central Region,Bukit Merah,1.27876,103.82701,Private room,75,1,6,2016-07-31,0.12,3,0
7227077,Cozy common in stunning Condo,37651301,Ghislain,Central Region,Bukit Merah,1.28084,103.82894,Private room,51,1,1,2015-12-26,0.02,3,0
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,,,1,364
7229906,❀1BR near city fringe beside MRT (8m8),8492007,Alvin,Central Region,Rochor,1.30649,103.84785,Entire home/apt,137,3,4,2018-05-10,0.08,203,243
7231780,"T - Bright, Airy City Suite Mins to MRT",229339,Tom,Central Region,Bukit Merah,1.28273,103.83349,Entire home/apt,139,1,13,2019-07-21,0.26,26,220
7232642,"T - Bright, Quiet City Apt 400M to MRT",229339,Tom,Central Region,Bukit Merah,1.28446,103.83441,Entire home/apt,153,1,6,2019-05-03,0.12,26,208
7235859,Private room at east coast,20213602,Singaporejo,East Region,Bedok,1.31441,103.9127,Private room,90,3,4,2016-04-08,0.08,1,363
7246427,"Near MRT, with Great Views",28715996,Hazel,North-East Region,Punggol,1.41061,103.90128,Entire home/apt,135,1,2,2015-12-27,0.04,1,0
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong West,1.33317,103.72422,Private room,65,90,23,2019-01-27,0.57,2,0
7255642,Comfort Apartment near Lakeside,23134103,Cynthia,West Region,Jurong West,1.34207,103.71739,Shared room,69,2,2,2015-09-06,0.04,1,0
7256010,nearby mrt 1 bedroom condo,33870797,Wing,North-East Region,Serangoon,1.3528,103.86583,Entire home/apt,110,2,3,2016-08-09,0.06,1,0
7265781,"Resort like unit, 2bdrm, no owner",38043100,Jeanette,North-East Region,Ang Mo Kio,1.38496,103.84138,Entire home/apt,99,5,5,2017-08-18,0.10,1,239
7266808,A stylish modern bright room,10791386,Cynth,Central Region,Tanglin,1.29374,103.82439,Private room,65,1,0,,,1,0
7268453,LUX Studio  in the heart of  CBD,35746057,Hedy,Central Region,Downtown Core,1.27383,103.84634,Entire home/apt,189,15,1,2015-08-16,0.02,3,180
7280123,Super Master Studio Room @ Eunos MRT,15553995,Mrs Tan,Central Region,Geylang,1.31427,103.90594,Private room,69,5,0,,,8,85
7282084,1 bedroom with Balcony (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31569,103.88784,Entire home/apt,100,1,21,2019-08-11,0.44,67,84
7287975,Common Bedroom at Aston Mansions,37629739,May,Central Region,Geylang,1.31306,103.89173,Private room,69,1,1,2015-07-19,0.02,3,0
7292727,T - Modern Luxe City Apt @ Tiong Bahru,229339,Tom,Central Region,Bukit Merah,1.28539,103.83356,Entire home/apt,139,1,34,2019-08-01,0.68,26,303
7295353,Live with a local family in an old neighbourhood,23929369,Chester,North Region,Woodlands,1.44013,103.79117,Private room,190,2,0,,,1,363
7296138,Master bedroom with pool view,31583707,Catherine,Central Region,Geylang,1.31286,103.88659,Private room,50,90,23,2017-02-17,0.49,2,36
7311328,(Central-Novena) Semi-Detached House Near Subway,38303962,Chi Siang,Central Region,Novena,1.31898,103.84614,Entire home/apt,219,30,142,2019-08-05,2.88,2,283
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32281,103.85133,Entire home/apt,131,180,5,2016-01-03,0.10,1,365
7319075,Beautiful 2 Bedr. apart next to MRT,38342813,Cintia,Central Region,Novena,1.32214,103.84917,Entire home/apt,200,5,46,2019-08-21,0.95,1,335
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.3426,103.71501,Private room,51,7,28,2018-10-23,0.62,2,299
7332608,Rainforest Family,38410376,D'Resort,East Region,Pasir Ris,1.37835,103.95465,Private room,187,1,0,,,1,0
7336489,East Coast House,30964139,Amy,East Region,Bedok,1.32101,103.9255,Entire home/apt,151,3,4,2016-10-30,0.08,1,0
7350502,1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31481,103.88701,Entire home/apt,87,1,59,2019-08-13,1.18,67,70
7372314,Cozy Room Centrally located,38627498,Natalia,Central Region,Kallang,1.30934,103.86337,Private room,69,5,0,,,1,0
7375074,2B (1200sqft) in a luxury condo.,31176691,Antoine,Central Region,Geylang,1.30661,103.88659,Entire home/apt,190,3,0,,,1,0
7379192,highrise loftbed *roomDs @ chinatown heritage,8948251,Joey,Central Region,Outram,1.28425,103.84296,Private room,37,90,2,2019-05-06,0.13,83,354
7381770,Cozy 2 Bedroom Near The City,23722617,Alex,Central Region,Geylang,1.31489,103.88798,Entire home/apt,181,5,46,2019-07-16,0.92,84,36
7399093,New Heritage Modern 1BR Apt@Orchard,10248444,Rc,Central Region,River Valley,1.29484,103.83859,Entire home/apt,128,1,46,2019-07-26,1.07,48,343
7440447,3 BR Condo with Facilities,38980224,Doreen,North-East Region,Ang Mo Kio,1.39037,103.83532,Entire home/apt,169,3,59,2016-10-02,1.20,1,0
7441844,Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38404,103.89558,Private room,40,3,5,2017-09-03,0.10,2,0
7470884,master room + balcony 阳台主人房,29717004,Li,North-East Region,Serangoon,1.35419,103.87758,Private room,79,2,1,2015-09-27,0.02,1,0
7486446,"Cool Studio 2-min to MRT. Near INSEAD, NUS",16617462,Ling,Central Region,Queenstown,1.30155,103.79117,Entire home/apt,171,2,89,2019-08-20,2.20,1,101
7488085,Bedroom with wifi and air-con,39217103,Ryan Ng,West Region,Clementi,1.30631,103.76292,Private room,60,1,0,,,1,0
7508511,Master-bed with panoramic lake view,39335164,Mehdi,West Region,Bukit Batok,1.3549,103.75239,Private room,79,3,1,2016-03-06,0.02,1,0
7511173,Nice view Condo For Lovely Guests,32388094,Min,North-East Region,Ang Mo Kio,1.37175,103.8475,Private room,62,2,108,2019-08-08,2.20,1,222
7517671,Super Big Master room,10064384,Jay,Central Region,Downtown Core,1.27377,103.84523,Private room,200,90,96,2019-02-13,2.15,10,347
7525985,Central Grove Common Room 7.25-9.14,39438022,Serene,Central Region,Geylang,1.31498,103.88587,Private room,44,1,0,,,1,0
7534889,Ground Floor Cosy 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31339,103.88609,Entire home/apt,89,4,27,2019-08-12,0.55,67,77
7536368,Raffles Master Room,10064384,Jay,Central Region,Downtown Core,1.274,103.84603,Private room,160,90,11,2018-11-30,0.28,10,364
7537099,Studio Apartment - Close to City,11921295,Paul,Central Region,Kallang,1.31099,103.85652,Entire home/apt,150,1,0,,,1,0
7537301,Ocean view  Master Room in Penthouse,10064384,Jay,Central Region,Downtown Core,1.27843,103.84614,Private room,169,90,37,2019-01-06,0.81,10,354
7537485,Common Room,10064384,Jay,Central Region,Downtown Core,1.2745,103.84656,Private room,150,90,30,2019-01-04,0.70,10,0
7537692,Penthouse Master Room,10064384,Jay,Central Region,Outram,1.27829,103.84485,Private room,169,90,32,2019-01-18,0.70,10,365
7538532,Central Master bedroom in Orchard/River Valley,6039862,Nellie,Central Region,River Valley,1.29795,103.83012,Private room,75,10,13,2019-08-06,0.26,1,325
7570596,"Deluxe 1 Bedroom, Sommerset 7",26823765,Bc,Central Region,Newton,1.3055,103.84008,Entire home/apt,129,3,65,2019-07-10,1.55,6,132
7576008,Love Room,39718280,Jianan,Central Region,Geylang,1.31245,103.87858,Private room,49,1,3,2015-08-27,0.06,1,0
7582910,Quiet & Clean Master Room at East Area,15553995,Mrs Tan,Central Region,Geylang,1.31443,103.90604,Private room,60,3,5,2019-02-17,0.12,8,361
7595693,Cozy apartment  home away from home,23722617,Alex,Central Region,Geylang,1.31544,103.88674,Entire home/apt,119,7,6,2019-07-11,0.13,84,87
7605283,"Clean cosy room, 7 mins to Sentosa",34333799,Felix,Central Region,Bukit Merah,1.27718,103.82167,Private room,72,3,291,2019-08-22,6.05,1,186
7610379,Room For Short Term Rental,39328492,Siti,East Region,Bedok,1.32796,103.92311,Shared room,81,1,0,,,1,363
7614627,Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29611,103.84064,Entire home/apt,119,4,57,2019-08-08,1.15,84,58
7622220,Resort Home by the Reservoir,5845605,Sara,East Region,Bedok,1.33734,103.92298,Entire home/apt,144,3,22,2019-08-14,0.46,1,171
7628360,Brand New 3 bedroom Apt Near Sentosa Fits 9 pax,7614592,Bryan,Central Region,Bukit Merah,1.26714,103.81071,Entire home/apt,450,2,112,2019-08-16,2.34,14,336
7628503,❀❀❀3BR Amazing Near Shoppin mall zhongshan (ga),8492007,Alvin,Central Region,Novena,1.32795,103.84354,Entire home/apt,358,7,11,2019-07-28,0.24,203,275
7632462,Convenient 1 Bedroom near the City,23722617,Alex,Central Region,Geylang,1.31373,103.88803,Entire home/apt,119,20,12,2019-01-01,0.24,84,89
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,2018-12-16,0.12,7,233
7642856,Sleepy and quiet facing a school,16796674,Zaidi,North Region,Woodlands,1.43605,103.79861,Private room,50,1,0,,,1,0
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30702,103.86212,Private room,40,18,1,2016-08-05,0.03,112,359
7654939,Central high rise bed/bathroom,6330894,Luqman,Central Region,Novena,1.32761,103.84858,Private room,219,1,0,,,1,365
7655771,★Enchanting City Fringe Queen Bedroom★,20874965,Marilyn,Central Region,Marine Parade,1.30805,103.89592,Private room,56,1,207,2019-08-12,4.19,8,53
7662310,Cozy Apt near the City,23722617,Alex,Central Region,Geylang,1.31381,103.88682,Entire home/apt,85,4,64,2019-08-11,1.34,84,65
7662314,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31551,103.88613,Entire home/apt,94,6,22,2017-06-27,0.46,84,76
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41016,103.84466,Private room,187,1,5,2018-10-07,0.12,6,347
7666917,AA WARM & COZY HOME at BB (B/RM 1).,40129954,Alan,West Region,Bukit Batok,1.35285,103.75816,Private room,37,90,7,2016-01-01,0.14,2,365
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30726,103.86185,Private room,40,18,3,2018-01-06,0.06,83,360
7681974,Your first home in Singapore,40345484,Ine,Central Region,Tanglin,1.29325,103.82334,Private room,85,2,11,2017-04-06,0.25,3,230
7683535,East Coast park,40353457,Ronnie,East Region,Bedok,1.3125,103.93606,Entire home/apt,219,3,123,2019-08-17,2.48,1,262
7683990,Luxurious & central 1 br flat,40355471,Didier,Central Region,Kallang,1.29922,103.86215,Entire home/apt,150,2,14,2017-05-30,0.29,1,0
7684283,Singapore Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38424,103.89553,Private room,81,4,25,2019-01-19,0.52,2,104
7697928,clean home near NTU,40431744,Syed,West Region,Jurong West,1.34036,103.68779,Private room,40,2,9,2019-02-28,0.19,2,271
7698929,Riversails,6205803,Priscilla,North-East Region,Hougang,1.37821,103.90257,Entire home/apt,140,1,0,,,1,0
7702277,"1 Bedroom Apartment in City Fringe, Near MRT",21315137,Ethan,Central Region,Geylang,1.31228,103.8761,Private room,44,1,26,2019-02-19,1.16,7,179
7704031,2 Room Urban Living near MRT,21315137,Ethan,Central Region,Geylang,1.31083,103.88456,Entire home/apt,194,50,2,2015-10-19,0.04,7,365
7717118,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29667,103.83883,Entire home/apt,119,6,40,2019-08-07,0.81,84,76
7725406,cosy and clean room near NTU,40431744,Syed,West Region,Jurong West,1.33903,103.68782,Private room,37,4,4,2018-12-08,0.08,2,200
7733844,LARGE MASTER SUITE@ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31743,103.77955,Private room,85,3,56,2019-07-23,1.17,8,270
7735143,Luxurious Apartment,40646476,Linn,Central Region,Tanglin,1.31236,103.82572,Entire home/apt,219,3,2,2015-09-04,0.04,1,0
7735999,Private Room in Quiet Area,15963434,Peejay,Central Region,Downtown Core,1.27866,103.8549,Private room,344,1,0,,,1,0
7750789,20th story apt with balcony & pool,40159124,Simon,Central Region,Novena,1.32381,103.85526,Entire home/apt,144,1,0,,,1,0
7765392,Cozy Penthouse Room,11324694,Rainer,Central Region,Kallang,1.31209,103.85757,Private room,58,90,9,2019-08-12,0.19,2,17
7766300,Private room,31212677,Shyam,North-East Region,Punggol,1.40029,103.90401,Private room,44,1,1,2019-07-22,0.79,2,365
7769781,Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,40868086,Tilak,Central Region,Bukit Merah,1.27439,103.84083,Private room,200,1,28,2019-01-25,0.57,1,364
7791384,Relax at this Cosy Innercity Condo,40912626,Royce,Central Region,Kallang,1.32741,103.86411,Private room,51,2,22,2018-01-03,0.45,2,0
7811199,Cozy Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29506,103.83996,Entire home/apt,119,6,38,2019-07-31,0.78,84,61
7811392,"AmazinBeautiful Twin-Room Resort, Up To 6 Guests",28809566,Property,North Region,Sembawang,1.4401,103.82477,Private room,53,6,1,2016-04-07,0.02,7,364
7814843,Private Room In East,40912923,Erin,Central Region,Marine Parade,1.31182,103.90644,Private room,56,1,202,2019-06-30,4.13,4,0
7827659,Master Room with Bathroom Inside,40912923,Erin,East Region,Bedok,1.31403,103.90645,Private room,65,1,262,2019-06-30,5.33,4,0
7829853,room for 2 with balcony ( Smoking ),20883050,Alvin,Central Region,Geylang,1.31186,103.88136,Private room,69,1,10,2019-08-06,0.20,37,362
7830009,Balcony room for 2,20883050,Alvin,Central Region,Geylang,1.31138,103.88157,Private room,69,1,26,2019-07-22,0.53,37,358
7830012,Room for 2 with balcony @ Geylang,20883050,Alvin,Central Region,Geylang,1.31153,103.88267,Private room,69,1,15,2019-07-22,0.31,37,365
7830183,Common room in Condo,31323790,Angus,Central Region,Bishan,1.35941,103.82834,Shared room,26,1,0,,,1,0
7843168,1 Super Single Bed In Private Room,40912923,Erin,Central Region,Geylang,1.31422,103.90481,Private room,40,1,285,2019-06-30,5.86,4,0
7849158,Room @ 197D Boon Lay Drive near NTU,41360622,Piriya,West Region,Jurong West,1.34509,103.71449,Private room,39,60,4,2019-06-05,0.10,2,339
7862285,"Condo By The Sea, minutes from city",16552085,David,East Region,Bedok,1.31298,103.93932,Entire home/apt,269,1,0,,,1,0
7868833,1 Bedroom with Patio (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.3155,103.88591,Entire home/apt,90,1,42,2019-08-13,0.86,67,76
7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,Mal,Central Region,Kallang,1.31393,103.87216,Private room,60,180,10,2017-12-11,0.21,1,358
